gold,db_name,db_schema,C3,Claude,DAIL,DIN,GPT4Turbo,Graphix,RASAT+PICARD,RESDSQL
SELECT count(*) FROM singer,concert_singer,"CREATE TABLE ""stadium"" (
""Stadium_ID"" int,
""Location"" text,
""Name"" text,
""Capacity"" int,
""Highest"" int,
""Lowest"" int,
""Average"" int,
PRIMARY KEY (""Stadium_ID"")
);
CREATE TABLE ""singer"" (
""Singer_ID"" int,
""Name"" text,
""Country"" text,
""Song_Name"" text,
""Song_release_year"" text,
""Age"" int,
""Is_male"" bool,
PRIMARY KEY (""Singer_ID"")
);
CREATE TABLE ""concert"" (
""concert_ID"" int,
""concert_Name"" text,
""Theme"" text,
""Stadium_ID"" text,
""Year"" text,
PRIMARY KEY (""concert_ID""),
FOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")
);
CREATE TABLE ""singer_in_concert"" (
""concert_ID"" int,
""Singer_ID"" text,
PRIMARY KEY (""concert_ID"",""Singer_ID""),
FOREIGN KEY (""concert_ID"") REFERENCES ""concert""(""concert_ID""),
FOREIGN KEY (""Singer_ID"") REFERENCES ""singer""(""Singer_ID"")
);
",SELECT COUNT(*) FROM singer;,SELECT COUNT(*) FROM singer;,SELECT count(*) FROM singer,SELECT COUNT(*) FROM singer,SELECT COUNT(Singer_ID) FROM singer;,select count(*) from singer,select count(*) from singer,select count(*) from singer
SELECT count(*) FROM singer,concert_singer,"CREATE TABLE ""stadium"" (
""Stadium_ID"" int,
""Location"" text,
""Name"" text,
""Capacity"" int,
""Highest"" int,
""Lowest"" int,
""Average"" int,
PRIMARY KEY (""Stadium_ID"")
);
CREATE TABLE ""singer"" (
""Singer_ID"" int,
""Name"" text,
""Country"" text,
""Song_Name"" text,
""Song_release_year"" text,
""Age"" int,
""Is_male"" bool,
PRIMARY KEY (""Singer_ID"")
);
CREATE TABLE ""concert"" (
""concert_ID"" int,
""concert_Name"" text,
""Theme"" text,
""Stadium_ID"" text,
""Year"" text,
PRIMARY KEY (""concert_ID""),
FOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")
);
CREATE TABLE ""singer_in_concert"" (
""concert_ID"" int,
""Singer_ID"" text,
PRIMARY KEY (""concert_ID"",""Singer_ID""),
FOREIGN KEY (""concert_ID"") REFERENCES ""concert""(""concert_ID""),
FOREIGN KEY (""Singer_ID"") REFERENCES ""singer""(""Singer_ID"")
);
",SELECT COUNT(*) FROM singer;,SELECT COUNT(*) FROM singer;,SELECT count(*) FROM singer,SELECT COUNT(*) FROM singer,SELECT COUNT(Singer_ID) FROM singer;,select count(*) from singer,select count(*) from singer,select count(*) from singer
"SELECT name ,  country ,  age FROM singer ORDER BY age DESC",concert_singer,"CREATE TABLE ""stadium"" (
""Stadium_ID"" int,
""Location"" text,
""Name"" text,
""Capacity"" int,
""Highest"" int,
""Lowest"" int,
""Average"" int,
PRIMARY KEY (""Stadium_ID"")
);
CREATE TABLE ""singer"" (
""Singer_ID"" int,
""Name"" text,
""Country"" text,
""Song_Name"" text,
""Song_release_year"" text,
""Age"" int,
""Is_male"" bool,
PRIMARY KEY (""Singer_ID"")
);
CREATE TABLE ""concert"" (
""concert_ID"" int,
""concert_Name"" text,
""Theme"" text,
""Stadium_ID"" text,
""Year"" text,
PRIMARY KEY (""concert_ID""),
FOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")
);
CREATE TABLE ""singer_in_concert"" (
""concert_ID"" int,
""Singer_ID"" text,
PRIMARY KEY (""concert_ID"",""Singer_ID""),
FOREIGN KEY (""concert_ID"") REFERENCES ""concert""(""concert_ID""),
FOREIGN KEY (""Singer_ID"") REFERENCES ""singer""(""Singer_ID"")
);
","SELECT name, country, age FROM singer ORDER BY age DESC;","SELECT Name, Country, Age FROM singer ORDER BY Age DESC;","SELECT Name, Country, Age FROM singer ORDER BY Age DESC","SELECT Name, Country, Age FROM singer ORDER BY Age DESC","SELECT Name, Country, Age FROM singer ORDER BY Age DESC","select name, country, age from singer order by age desc","select name, country, age from singer order by age desc","select singer.name , singer.country , singer.age from singer   order by singer.age desc"
"SELECT name ,  country ,  age FROM singer ORDER BY age DESC",concert_singer,"CREATE TABLE ""stadium"" (
""Stadium_ID"" int,
""Location"" text,
""Name"" text,
""Capacity"" int,
""Highest"" int,
""Lowest"" int,
""Average"" int,
PRIMARY KEY (""Stadium_ID"")
);
CREATE TABLE ""singer"" (
""Singer_ID"" int,
""Name"" text,
""Country"" text,
""Song_Name"" text,
""Song_release_year"" text,
""Age"" int,
""Is_male"" bool,
PRIMARY KEY (""Singer_ID"")
);
CREATE TABLE ""concert"" (
""concert_ID"" int,
""concert_Name"" text,
""Theme"" text,
""Stadium_ID"" text,
""Year"" text,
PRIMARY KEY (""concert_ID""),
FOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")
);
CREATE TABLE ""singer_in_concert"" (
""concert_ID"" int,
""Singer_ID"" text,
PRIMARY KEY (""concert_ID"",""Singer_ID""),
FOREIGN KEY (""concert_ID"") REFERENCES ""concert""(""concert_ID""),
FOREIGN KEY (""Singer_ID"") REFERENCES ""singer""(""Singer_ID"")
);
","SELECT singer.name, singer.country, singer.age FROM singer ORDER BY singer.age DESC;","SELECT Name, Country, Age FROM singer ORDER BY Age DESC;","SELECT Name, Country, Age FROM singer ORDER BY Age DESC","SELECT Name, Country, Age FROM singer ORDER BY Age DESC","SELECT Name, Country, Age FROM singer ORDER BY Age DESC","select name, country, age from singer order by age desc","select name, country, age from singer order by age desc","select singer.name , singer.country , singer.age from singer   order by singer.age desc"
"SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'",concert_singer,"CREATE TABLE ""stadium"" (
""Stadium_ID"" int,
""Location"" text,
""Name"" text,
""Capacity"" int,
""Highest"" int,
""Lowest"" int,
""Average"" int,
PRIMARY KEY (""Stadium_ID"")
);
CREATE TABLE ""singer"" (
""Singer_ID"" int,
""Name"" text,
""Country"" text,
""Song_Name"" text,
""Song_release_year"" text,
""Age"" int,
""Is_male"" bool,
PRIMARY KEY (""Singer_ID"")
);
CREATE TABLE ""concert"" (
""concert_ID"" int,
""concert_Name"" text,
""Theme"" text,
""Stadium_ID"" text,
""Year"" text,
PRIMARY KEY (""concert_ID""),
FOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")
);
CREATE TABLE ""singer_in_concert"" (
""concert_ID"" int,
""Singer_ID"" text,
PRIMARY KEY (""concert_ID"",""Singer_ID""),
FOREIGN KEY (""concert_ID"") REFERENCES ""concert""(""concert_ID""),
FOREIGN KEY (""Singer_ID"") REFERENCES ""singer""(""Singer_ID"")
);
","SELECT AVG(age), MIN(age), MAX(age) FROM singer WHERE country = 'France';","SELECT AVG(Age) AS average_age, MIN(Age) AS minimum_age, MAX(Age) AS maximum_age FROM singer WHERE Country = 'France';","SELECT avg(Age) , min(Age) , max(Age) FROM singer WHERE Country = 'France'","SELECT AVG(Age), MIN(Age), MAX(Age) FROM singer WHERE Country = 'France'","SELECT AVG(Age) AS Average_Age, MIN(Age) AS Minimum_Age, MAX(Age) AS Maximum_Age FROM singer WHERE Country = 'France';","select avg(age), min(age), max(age) from singer where country = 'France'","select avg(age), min(age), max(age) from singer where country = ""France""","select avg(singer.age) , min(singer.age) , max(singer.age) from singer where  singer.country = ""France"""
"SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'",concert_singer,"CREATE TABLE ""stadium"" (
""Stadium_ID"" int,
""Location"" text,
""Name"" text,
""Capacity"" int,
""Highest"" int,
""Lowest"" int,
""Average"" int,
PRIMARY KEY (""Stadium_ID"")
);
CREATE TABLE ""singer"" (
""Singer_ID"" int,
""Name"" text,
""Country"" text,
""Song_Name"" text,
""Song_release_year"" text,
""Age"" int,
""Is_male"" bool,
PRIMARY KEY (""Singer_ID"")
);
CREATE TABLE ""concert"" (
""concert_ID"" int,
""concert_Name"" text,
""Theme"" text,
""Stadium_ID"" text,
""Year"" text,
PRIMARY KEY (""concert_ID""),
FOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")
);
CREATE TABLE ""singer_in_concert"" (
""concert_ID"" int,
""Singer_ID"" text,
PRIMARY KEY (""concert_ID"",""Singer_ID""),
FOREIGN KEY (""concert_ID"") REFERENCES ""concert""(""concert_ID""),
FOREIGN KEY (""Singer_ID"") REFERENCES ""singer""(""Singer_ID"")
);
","SELECT AVG(age), MIN(age), MAX(age) FROM singer WHERE country = 'France';","SELECT AVG(Age) AS average_age, MIN(Age) AS minimum_age, MAX(Age) AS maximum_age FROM singer WHERE Country = 'France';","SELECT avg(Age) , min(Age) , max(Age) FROM singer WHERE Country = 'France'","SELECT AVG(Age), MIN(Age), MAX(Age) FROM singer WHERE Country = 'France'","SELECT AVG(Age) AS Average_Age, MIN(Age) AS Minimum_Age, MAX(Age) AS Maximum_Age FROM singer WHERE Country = 'France';","select avg(age), min(age), max(age) from singer where country = ""France""","select avg(age), min(age), max(age) from singer where country = ""France""","select avg(singer.age) , min(singer.age) , max(singer.age) from singer where  singer.country = ""France"""
"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1",concert_singer,"CREATE TABLE ""stadium"" (
""Stadium_ID"" int,
""Location"" text,
""Name"" text,
""Capacity"" int,
""Highest"" int,
""Lowest"" int,
""Average"" int,
PRIMARY KEY (""Stadium_ID"")
);
CREATE TABLE ""singer"" (
""Singer_ID"" int,
""Name"" text,
""Country"" text,
""Song_Name"" text,
""Song_release_year"" text,
""Age"" int,
""Is_male"" bool,
PRIMARY KEY (""Singer_ID"")
);
CREATE TABLE ""concert"" (
""concert_ID"" int,
""concert_Name"" text,
""Theme"" text,
""Stadium_ID"" text,
""Year"" text,
PRIMARY KEY (""concert_ID""),
FOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")
);
CREATE TABLE ""singer_in_concert"" (
""concert_ID"" int,
""Singer_ID"" text,
PRIMARY KEY (""concert_ID"",""Singer_ID""),
FOREIGN KEY (""concert_ID"") REFERENCES ""concert""(""concert_ID""),
FOREIGN KEY (""Singer_ID"") REFERENCES ""singer""(""Singer_ID"")
);
","SELECT singer.name, singer.song_release_year FROM singer WHERE age = ( SELECT MIN(age) FROM singer )","SELECT Name, Song_release_year FROM singer WHERE Age = (SELECT MIN(Age) FROM singer);","SELECT T1.Name, T1.Song_release_year FROM singer AS T1 ORDER BY T1.Age ASC LIMIT 1","SELECT Song_Name, Song_release_year FROM singer WHERE Age = (SELECT MIN(Age) FROM singer)","SELECT Name, Song_release_year FROM singer ORDER BY Age ASC LIMIT 1","select song_name, song_release_year from singer order by age asc limit 1","select song_name, song_release_year from singer order by age asc limit 1","select singer.song_name , singer.song_release_year from singer   order by singer.age asc limit 1"
"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1",concert_singer,"CREATE TABLE ""stadium"" (
""Stadium_ID"" int,
""Location"" text,
""Name"" text,
""Capacity"" int,
""Highest"" int,
""Lowest"" int,
""Average"" int,
PRIMARY KEY (""Stadium_ID"")
);
CREATE TABLE ""singer"" (
""Singer_ID"" int,
""Name"" text,
""Country"" text,
""Song_Name"" text,
""Song_release_year"" text,
""Age"" int,
""Is_male"" bool,
PRIMARY KEY (""Singer_ID"")
);
CREATE TABLE ""concert"" (
""concert_ID"" int,
""concert_Name"" text,
""Theme"" text,
""Stadium_ID"" text,
""Year"" text,
PRIMARY KEY (""concert_ID""),
FOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")
);
CREATE TABLE ""singer_in_concert"" (
""concert_ID"" int,
""Singer_ID"" text,
PRIMARY KEY (""concert_ID"",""Singer_ID""),
FOREIGN KEY (""concert_ID"") REFERENCES ""concert""(""concert_ID""),
FOREIGN KEY (""Singer_ID"") REFERENCES ""singer""(""Singer_ID"")
);
","SELECT singer.name, singer.song_release_year FROM singer WHERE singer.age = ( SELECT MIN(age) FROM singer )","SELECT Name, Song_Name, Song_release_year FROM singer WHERE Age = (SELECT MIN(Age) FROM singer);","SELECT Song_Name, Song_release_year FROM singer WHERE Age = (SELECT min(Age) FROM singer)","SELECT Song_Name, Song_release_year FROM singer WHERE Age = (SELECT MIN(Age) FROM singer)","SELECT Name, Song_release_year FROM singer ORDER BY Age ASC LIMIT 1;","select song_name, song_release_year from singer order by age asc limit 1","select song_name, song_release_year from singer order by age asc limit 1","select singer.song_name , singer.song_release_year from singer   order by singer.age asc limit 1"
SELECT DISTINCT country FROM singer WHERE age  >  20,concert_singer,"CREATE TABLE ""stadium"" (
""Stadium_ID"" int,
""Location"" text,
""Name"" text,
""Capacity"" int,
""Highest"" int,
""Lowest"" int,
""Average"" int,
PRIMARY KEY (""Stadium_ID"")
);
CREATE TABLE ""singer"" (
""Singer_ID"" int,
""Name"" text,
""Country"" text,
""Song_Name"" text,
""Song_release_year"" text,
""Age"" int,
""Is_male"" bool,
PRIMARY KEY (""Singer_ID"")
);
CREATE TABLE ""concert"" (
""concert_ID"" int,
""concert_Name"" text,
""Theme"" text,
""Stadium_ID"" text,
""Year"" text,
PRIMARY KEY (""concert_ID""),
FOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")
);
CREATE TABLE ""singer_in_concert"" (
""concert_ID"" int,
""Singer_ID"" text,
PRIMARY KEY (""concert_ID"",""Singer_ID""),
FOREIGN KEY (""concert_ID"") REFERENCES ""concert""(""concert_ID""),
FOREIGN KEY (""Singer_ID"") REFERENCES ""singer""(""Singer_ID"")
);
",SELECT DISTINCT country FROM singer WHERE age > 20;,SELECT DISTINCT Country FROM singer WHERE Age > 20;,SELECT DISTINCT Country FROM singer WHERE Age > 20,SELECT DISTINCT Country FROM singer WHERE Age > 20,SELECT DISTINCT Country FROM singer WHERE Age > 20,select distinct country from singer where age > 20,select distinct country from singer where age > 20,select distinct singer.country from singer where  singer.age > 20
SELECT DISTINCT country FROM singer WHERE age  >  20,concert_singer,"CREATE TABLE ""stadium"" (
""Stadium_ID"" int,
""Location"" text,
""Name"" text,
""Capacity"" int,
""Highest"" int,
""Lowest"" int,
""Average"" int,
PRIMARY KEY (""Stadium_ID"")
);
CREATE TABLE ""singer"" (
""Singer_ID"" int,
""Name"" text,
""Country"" text,
""Song_Name"" text,
""Song_release_year"" text,
""Age"" int,
""Is_male"" bool,
PRIMARY KEY (""Singer_ID"")
);
CREATE TABLE ""concert"" (
""concert_ID"" int,
""concert_Name"" text,
""Theme"" text,
""Stadium_ID"" text,
""Year"" text,
PRIMARY KEY (""concert_ID""),
FOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")
);
CREATE TABLE ""singer_in_concert"" (
""concert_ID"" int,
""Singer_ID"" text,
PRIMARY KEY (""concert_ID"",""Singer_ID""),
FOREIGN KEY (""concert_ID"") REFERENCES ""concert""(""concert_ID""),
FOREIGN KEY (""Singer_ID"") REFERENCES ""singer""(""Singer_ID"")
);
",SELECT DISTINCT country FROM singer WHERE age > 20;,SELECT DISTINCT Country FROM singer WHERE Age > 20;,SELECT DISTINCT Country FROM singer WHERE Age > 20,SELECT DISTINCT Country FROM singer WHERE Age > 20,SELECT DISTINCT Country FROM singer WHERE Age > 20;,select distinct country from singer where age > 20,select distinct country from singer where age > 20,select distinct singer.country from singer where  singer.age > 20
