gold,db_name,db_schema,Claude,GPT4Turbo,RASAT+PICARD,STAR
"SELECT Count ( * )  ,  T2.FullName  FROM MODEL_LIST AS T1 JOIN CAR_MAKERS AS T2 ON T1.Maker   =   T2.Id GROUP BY T2.id",car_1,"CREATE TABLE ""continents"" ( 
	""ContId"" INTEGER PRIMARY KEY, 
	""Continent"" TEXT 
);
CREATE TABLE ""countries"" (
	""CountryId"" INTEGER PRIMARY KEY, 
	""CountryName"" TEXT, 
	""Continent"" INTEGER,
	FOREIGN KEY (Continent) REFERENCES continents(ContId)
);
CREATE TABLE ""car_makers"" ( 
	""Id"" INTEGER PRIMARY KEY, 
	""Maker"" TEXT, 
	""FullName"" TEXT, 
	""Country"" TEXT,
	FOREIGN KEY (Country) REFERENCES countries(CountryId)
);
CREATE TABLE ""model_list"" ( 
	""ModelId"" INTEGER PRIMARY KEY, 
	""Maker"" INTEGER, 
	""Model"" TEXT UNIQUE,
	FOREIGN KEY (Maker) REFERENCES car_makers (Id)

);
CREATE TABLE ""car_names"" ( 
	""MakeId"" INTEGER PRIMARY KEY, 
	""Model"" TEXT, 
	""Make"" TEXT,
	FOREIGN KEY (Model) REFERENCES model_list (Model)
);
CREATE TABLE ""cars_data"" (
	""Id"" INTEGER PRIMARY KEY, 
	""MPG"" TEXT, 
	""Cylinders"" INTEGER, 
	""Edispl"" REAL, 
	""Horsepower"" TEXT, 
	""Weight"" INTEGER, 
	""Accelerate"" REAL, 
	""Year"" INTEGER,
	FOREIGN KEY (Id) REFERENCES car_names (MakeId)
);
","SELECT m.FullName, COUNT(l.ModelId) AS model_count FROM car_makers m JOIN model_list l ON m.Id = l.Maker GROUP BY m.FullName;","SELECT COUNT(model_list.ModelId) AS ModelCount, car_makers.FullName FROM model_list JOIN car_makers ON model_list.Maker = car_makers.Id GROUP BY car_makers.FullName","select count(*), t1.fullname from car_makers as t1 join model_list as t2 on t1.id = t2.maker group by t1.fullname","SELECT model_list.Maker , COUNT(*) FROM model_list JOIN car_makers GROUP BY model_list.Maker"
SELECT T1.model FROM MODEL_LIST AS T1 JOIN CAR_MAKERS AS T2 ON T1.Maker   =   T2.Id GROUP BY T2.id order by count ( * )  desc limit 1,car_1,"CREATE TABLE ""continents"" ( 
	""ContId"" INTEGER PRIMARY KEY, 
	""Continent"" TEXT 
);
CREATE TABLE ""countries"" (
	""CountryId"" INTEGER PRIMARY KEY, 
	""CountryName"" TEXT, 
	""Continent"" INTEGER,
	FOREIGN KEY (Continent) REFERENCES continents(ContId)
);
CREATE TABLE ""car_makers"" ( 
	""Id"" INTEGER PRIMARY KEY, 
	""Maker"" TEXT, 
	""FullName"" TEXT, 
	""Country"" TEXT,
	FOREIGN KEY (Country) REFERENCES countries(CountryId)
);
CREATE TABLE ""model_list"" ( 
	""ModelId"" INTEGER PRIMARY KEY, 
	""Maker"" INTEGER, 
	""Model"" TEXT UNIQUE,
	FOREIGN KEY (Maker) REFERENCES car_makers (Id)

);
CREATE TABLE ""car_names"" ( 
	""MakeId"" INTEGER PRIMARY KEY, 
	""Model"" TEXT, 
	""Make"" TEXT,
	FOREIGN KEY (Model) REFERENCES model_list (Model)
);
CREATE TABLE ""cars_data"" (
	""Id"" INTEGER PRIMARY KEY, 
	""MPG"" TEXT, 
	""Cylinders"" INTEGER, 
	""Edispl"" REAL, 
	""Horsepower"" TEXT, 
	""Weight"" INTEGER, 
	""Accelerate"" REAL, 
	""Year"" INTEGER,
	FOREIGN KEY (Id) REFERENCES car_names (MakeId)
);
","SELECT c.Model, COUNT(*) AS count FROM cars_data d JOIN car_names c ON d.Id = c.MakeId GROUP BY c.Model ORDER BY count DESC LIMIT 5;","SELECT car_names.Model, COUNT(*) AS Popularity FROM car_names JOIN cars_data ON car_names.MakeId = cars_data.Id GROUP BY car_names.Model ORDER BY Popularity DESC",select model from model_list group by model order by count ( * ) desc limit 1,SELECT model_list.Model FROM model_list GROUP BY model_list.Model ORDER BY COUNT(*) DESC LIMIT 1
"SELECT Count ( * )  ,  T2.FullName ,  T2.id FROM MODEL_LIST AS T1 JOIN CAR_MAKERS AS T2 ON T1.Maker   =   T2.Id GROUP BY T2.id having count ( * )   > =  3",car_1,"CREATE TABLE ""continents"" ( 
	""ContId"" INTEGER PRIMARY KEY, 
	""Continent"" TEXT 
);
CREATE TABLE ""countries"" (
	""CountryId"" INTEGER PRIMARY KEY, 
	""CountryName"" TEXT, 
	""Continent"" INTEGER,
	FOREIGN KEY (Continent) REFERENCES continents(ContId)
);
CREATE TABLE ""car_makers"" ( 
	""Id"" INTEGER PRIMARY KEY, 
	""Maker"" TEXT, 
	""FullName"" TEXT, 
	""Country"" TEXT,
	FOREIGN KEY (Country) REFERENCES countries(CountryId)
);
CREATE TABLE ""model_list"" ( 
	""ModelId"" INTEGER PRIMARY KEY, 
	""Maker"" INTEGER, 
	""Model"" TEXT UNIQUE,
	FOREIGN KEY (Maker) REFERENCES car_makers (Id)

);
CREATE TABLE ""car_names"" ( 
	""MakeId"" INTEGER PRIMARY KEY, 
	""Model"" TEXT, 
	""Make"" TEXT,
	FOREIGN KEY (Model) REFERENCES model_list (Model)
);
CREATE TABLE ""cars_data"" (
	""Id"" INTEGER PRIMARY KEY, 
	""MPG"" TEXT, 
	""Cylinders"" INTEGER, 
	""Edispl"" REAL, 
	""Horsepower"" TEXT, 
	""Weight"" INTEGER, 
	""Accelerate"" REAL, 
	""Year"" INTEGER,
	FOREIGN KEY (Id) REFERENCES car_names (MakeId)
);
",SELECT m.FullName FROM car_makers m JOIN model_list l ON m.Id = l.Maker GROUP BY m.FullName HAVING COUNT(l.ModelId) >= 3;,"SELECT car_makers.FullName, COUNT(model_list.ModelId) AS ModelCount FROM model_list JOIN car_makers ON model_list.Maker = car_makers.Id GROUP BY car_makers.FullName HAVING COUNT(model_list.ModelId) >= 3",select t1.maker from car_makers as t1 join model_list as t2 on t1.id = t2.maker group by t1.maker having count ( * ) > 3,"SELECT car_makers.Maker FROM model_list JOIN car_makers GROUP BY car_makers.Id HAVING COUNT(*) >= ""value"""
SELECT name FROM singer,concert_singer,"CREATE TABLE ""stadium"" (
""Stadium_ID"" int,
""Location"" text,
""Name"" text,
""Capacity"" int,
""Highest"" int,
""Lowest"" int,
""Average"" int,
PRIMARY KEY (""Stadium_ID"")
);
CREATE TABLE ""singer"" (
""Singer_ID"" int,
""Name"" text,
""Country"" text,
""Song_Name"" text,
""Song_release_year"" text,
""Age"" int,
""Is_male"" bool,
PRIMARY KEY (""Singer_ID"")
);
CREATE TABLE ""concert"" (
""concert_ID"" int,
""concert_Name"" text,
""Theme"" text,
""Stadium_ID"" text,
""Year"" text,
PRIMARY KEY (""concert_ID""),
FOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")
);
CREATE TABLE ""singer_in_concert"" (
""concert_ID"" int,
""Singer_ID"" text,
PRIMARY KEY (""concert_ID"",""Singer_ID""),
FOREIGN KEY (""concert_ID"") REFERENCES ""concert""(""concert_ID""),
FOREIGN KEY (""Singer_ID"") REFERENCES ""singer""(""Singer_ID"")
);
",SELECT Name FROM singer,SELECT Name FROM singer;,select name from singer,SELECT singer.Name FROM singer
"SELECT T2.name ,  count ( * )  FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id   =   T2.singer_id GROUP BY T2.singer_id",concert_singer,"CREATE TABLE ""stadium"" (
""Stadium_ID"" int,
""Location"" text,
""Name"" text,
""Capacity"" int,
""Highest"" int,
""Lowest"" int,
""Average"" int,
PRIMARY KEY (""Stadium_ID"")
);
CREATE TABLE ""singer"" (
""Singer_ID"" int,
""Name"" text,
""Country"" text,
""Song_Name"" text,
""Song_release_year"" text,
""Age"" int,
""Is_male"" bool,
PRIMARY KEY (""Singer_ID"")
);
CREATE TABLE ""concert"" (
""concert_ID"" int,
""concert_Name"" text,
""Theme"" text,
""Stadium_ID"" text,
""Year"" text,
PRIMARY KEY (""concert_ID""),
FOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")
);
CREATE TABLE ""singer_in_concert"" (
""concert_ID"" int,
""Singer_ID"" text,
PRIMARY KEY (""concert_ID"",""Singer_ID""),
FOREIGN KEY (""concert_ID"") REFERENCES ""concert""(""concert_ID""),
FOREIGN KEY (""Singer_ID"") REFERENCES ""singer""(""Singer_ID"")
);
","SELECT s.Name, COUNT(c.concert_ID) AS num_concerts FROM singer s LEFT JOIN singer_in_concert sic ON s.Singer_ID = sic.Singer_ID LEFT JOIN concert c ON sic.concert_ID = c.concert_ID GROUP BY s.Name","SELECT singer.Name, COUNT(singer_in_concert.concert_ID) AS NumberOfConcerts FROM singer JOIN singer_in_concert ON singer.Singer_ID = singer_in_concert.Singer_ID GROUP BY singer.Name;","select t1.name, count ( * ) from singer as t1 join singer_in_concert as t2 on t1.singer_id = t2.singer_id group by t1.singer_id","SELECT singer.Name , COUNT(*) FROM singer_in_concert JOIN singer GROUP BY singer_in_concert.Singer_ID"
SELECT count ( distinct template_id )  FROM Documents,cre_Doc_Template_Mgt,"CREATE TABLE Ref_Template_Types (
Template_Type_Code CHAR(15) NOT NULL,
Template_Type_Description VARCHAR(255) NOT NULL,
PRIMARY KEY (Template_Type_Code)
);
CREATE TABLE Templates (
Template_ID INTEGER NOT NULL,
Version_Number INTEGER NOT NULL,
Template_Type_Code CHAR(15) NOT NULL,
Date_Effective_From DATETIME,
Date_Effective_To DATETIME,
Template_Details VARCHAR(255) NOT NULL,
PRIMARY KEY (Template_ID),
FOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)
);
CREATE TABLE Documents (
Document_ID INTEGER NOT NULL,
Template_ID INTEGER,
Document_Name VARCHAR(255),
Document_Description VARCHAR(255),
Other_Details VARCHAR(255),
PRIMARY KEY (Document_ID),
FOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)
);
CREATE TABLE Paragraphs (
Paragraph_ID INTEGER NOT NULL,
Document_ID INTEGER NOT NULL,
Paragraph_Text VARCHAR(255),
Other_Details VARCHAR(255),
PRIMARY KEY (Paragraph_ID),
FOREIGN KEY (Document_ID) REFERENCES Documents (Document_ID)
);
",SELECT COUNT(DISTINCT Template_ID) FROM Templates;,SELECT COUNT(DISTINCT Template_ID) FROM Templates,select count ( distinct template_id ) from documents,SELECT COUNT(Documents.Template_ID) FROM Documents
SELECT count ( template_id )  FROM Documents GROUP BY template_id HAVING count ( * )   >  1,cre_Doc_Template_Mgt,"CREATE TABLE Ref_Template_Types (
Template_Type_Code CHAR(15) NOT NULL,
Template_Type_Description VARCHAR(255) NOT NULL,
PRIMARY KEY (Template_Type_Code)
);
CREATE TABLE Templates (
Template_ID INTEGER NOT NULL,
Version_Number INTEGER NOT NULL,
Template_Type_Code CHAR(15) NOT NULL,
Date_Effective_From DATETIME,
Date_Effective_To DATETIME,
Template_Details VARCHAR(255) NOT NULL,
PRIMARY KEY (Template_ID),
FOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)
);
CREATE TABLE Documents (
Document_ID INTEGER NOT NULL,
Template_ID INTEGER,
Document_Name VARCHAR(255),
Document_Description VARCHAR(255),
Other_Details VARCHAR(255),
PRIMARY KEY (Document_ID),
FOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)
);
CREATE TABLE Paragraphs (
Paragraph_ID INTEGER NOT NULL,
Document_ID INTEGER NOT NULL,
Paragraph_Text VARCHAR(255),
Other_Details VARCHAR(255),
PRIMARY KEY (Paragraph_ID),
FOREIGN KEY (Document_ID) REFERENCES Documents (Document_ID)
);
",SELECT COUNT(*)  FROM (   SELECT Template_ID   FROM Documents   GROUP BY Template_ID   HAVING COUNT(*) > 1 ) t;,SELECT COUNT(Template_ID)  FROM Documents  GROUP BY Template_ID  HAVING COUNT(Document_ID) > 1,select count ( * ) from ( select template_id from documents group by template_id having count ( * ) > 1 ),"SELECT COUNT(*) FROM ( SELECT Documents.Template_ID FROM Documents GROUP BY Documents.Template_ID HAVING COUNT(*) > ""value"" )"
SELECT document_id FROM Documents GROUP BY template_id HAVING count ( * )   >  1,cre_Doc_Template_Mgt,"CREATE TABLE Ref_Template_Types (
Template_Type_Code CHAR(15) NOT NULL,
Template_Type_Description VARCHAR(255) NOT NULL,
PRIMARY KEY (Template_Type_Code)
);
CREATE TABLE Templates (
Template_ID INTEGER NOT NULL,
Version_Number INTEGER NOT NULL,
Template_Type_Code CHAR(15) NOT NULL,
Date_Effective_From DATETIME,
Date_Effective_To DATETIME,
Template_Details VARCHAR(255) NOT NULL,
PRIMARY KEY (Template_ID),
FOREIGN KEY (Template_Type_Code) REFERENCES Ref_Template_Types (Template_Type_Code)
);
CREATE TABLE Documents (
Document_ID INTEGER NOT NULL,
Template_ID INTEGER,
Document_Name VARCHAR(255),
Document_Description VARCHAR(255),
Other_Details VARCHAR(255),
PRIMARY KEY (Document_ID),
FOREIGN KEY (Template_ID) REFERENCES Templates (Template_ID)
);
CREATE TABLE Paragraphs (
Paragraph_ID INTEGER NOT NULL,
Document_ID INTEGER NOT NULL,
Paragraph_Text VARCHAR(255),
Other_Details VARCHAR(255),
PRIMARY KEY (Paragraph_ID),
FOREIGN KEY (Document_ID) REFERENCES Documents (Document_ID)
);
","SELECT d.Document_ID, d.Document_Name, d.Template_ID FROM Documents d WHERE d.Template_ID IN (   SELECT Template_ID   FROM Documents   GROUP BY Template_ID   HAVING COUNT(*) > 1 );","SELECT Template_ID, Document_ID, Document_Name FROM Documents WHERE Template_ID IN (SELECT Template_ID FROM Documents GROUP BY Template_ID HAVING COUNT(Document_ID) > 1)","select t1.document_name, t2.template_id from documents as t1 join templates as t2 on t1.template_id = t2.template_id group by t2.template_id having count ( * ) > 1","SELECT Documents.Template_ID , Documents.Document_Name FROM Documents GROUP BY Documents.Template_ID HAVING COUNT(*) > ""value"""
SELECT T1.first_name FROM Students AS T1 JOIN Addresses AS T2 ON T1.permanent_address_id   =   T2.address_id WHERE T2.country   =   'Haiti',student_transcripts_tracking,"CREATE TABLE `Addresses` (
`address_id` INTEGER PRIMARY KEY,
`line_1` VARCHAR(255),
`line_2` VARCHAR(255),
`line_3` VARCHAR(255),
`city` VARCHAR(255),
`zip_postcode` VARCHAR(20),
`state_province_county` VARCHAR(255),
`country` VARCHAR(255),
`other_address_details` VARCHAR(255)
);
CREATE TABLE `Courses` (
`course_id` INTEGER PRIMARY KEY,
`course_name` VARCHAR(255),
`course_description` VARCHAR(255),
`other_details` VARCHAR(255)
);
CREATE TABLE `Departments` (
`department_id` INTEGER PRIMARY KEY,
`department_name` VARCHAR(255),
`department_description` VARCHAR(255),
`other_details` VARCHAR(255)
);
CREATE TABLE `Degree_Programs` (
`degree_program_id` INTEGER PRIMARY KEY,
`department_id` INTEGER NOT NULL,
`degree_summary_name` VARCHAR(255),
`degree_summary_description` VARCHAR(255),
`other_details` VARCHAR(255),
FOREIGN KEY (`department_id` ) REFERENCES `Departments`(`department_id` )
);
CREATE TABLE `Sections` (
`section_id` INTEGER PRIMARY KEY,
`course_id` INTEGER NOT NULL,
`section_name` VARCHAR(255),
`section_description` VARCHAR(255),
`other_details` VARCHAR(255),
FOREIGN KEY (`course_id` ) REFERENCES `Courses`(`course_id` )
);
CREATE TABLE `Semesters` (
`semester_id` INTEGER PRIMARY KEY,
`semester_name` VARCHAR(255),
`semester_description` VARCHAR(255),
`other_details` VARCHAR(255)
);
CREATE TABLE `Students` (
`student_id` INTEGER PRIMARY KEY,
`current_address_id` INTEGER NOT NULL,
`permanent_address_id` INTEGER NOT NULL,
`first_name` VARCHAR(80),
`middle_name` VARCHAR(40),
`last_name` VARCHAR(40),
`cell_mobile_number` VARCHAR(40),
`email_address` VARCHAR(40),
`ssn` VARCHAR(40),
`date_first_registered` DATETIME,
`date_left` DATETIME,
`other_student_details` VARCHAR(255),
FOREIGN KEY (`current_address_id` ) REFERENCES `Addresses`(`address_id` ),
FOREIGN KEY (`permanent_address_id` ) REFERENCES `Addresses`(`address_id` )
);
CREATE TABLE `Student_Enrolment` (
`student_enrolment_id` INTEGER PRIMARY KEY,
`degree_program_id` INTEGER NOT NULL,
`semester_id` INTEGER NOT NULL,
`student_id` INTEGER NOT NULL,
`other_details` VARCHAR(255),
FOREIGN KEY (`degree_program_id` ) REFERENCES `Degree_Programs`(`degree_program_id` ),
FOREIGN KEY (`semester_id` ) REFERENCES `Semesters`(`semester_id` ),
FOREIGN KEY (`student_id` ) REFERENCES `Students`(`student_id` )
);
CREATE TABLE `Student_Enrolment_Courses` (
`student_course_id` INTEGER PRIMARY KEY,
`course_id` INTEGER NOT NULL,
`student_enrolment_id` INTEGER NOT NULL,
FOREIGN KEY (`course_id` ) REFERENCES `Courses`(`course_id` ),
FOREIGN KEY (`student_enrolment_id` ) REFERENCES `Student_Enrolment`(`student_enrolment_id` )
);
CREATE TABLE `Transcripts` (
`transcript_id` INTEGER PRIMARY KEY,
`transcript_date` DATETIME,
`other_details` VARCHAR(255)
);
CREATE TABLE `Transcript_Contents` (
`student_course_id` INTEGER NOT NULL,
`transcript_id` INTEGER NOT NULL,
FOREIGN KEY (`student_course_id` ) REFERENCES `Student_Enrolment_Courses`(`student_course_id` ),
FOREIGN KEY (`transcript_id` ) REFERENCES `Transcripts`(`transcript_id` )
);
",SELECT first_name FROM Students JOIN Addresses ON Students.permanent_address_id = Addresses.address_id WHERE Addresses.country = 'Haiti';,SELECT first_name FROM Students JOIN Addresses ON Students.permanent_address_id = Addresses.address_id WHERE Addresses.country = 'Haiti';,"select t2.first_name from addresses as t1 join students as t2 on t1.address_id = t2.permanent_address_id where t1.country = ""Haiti""","SELECT Students.first_name FROM Students JOIN Addresses WHERE Addresses.country = ""value"""
SELECT first_name FROM Students WHERE cell_mobile_number  =  '09700166582',student_transcripts_tracking,"CREATE TABLE `Addresses` (
`address_id` INTEGER PRIMARY KEY,
`line_1` VARCHAR(255),
`line_2` VARCHAR(255),
`line_3` VARCHAR(255),
`city` VARCHAR(255),
`zip_postcode` VARCHAR(20),
`state_province_county` VARCHAR(255),
`country` VARCHAR(255),
`other_address_details` VARCHAR(255)
);
CREATE TABLE `Courses` (
`course_id` INTEGER PRIMARY KEY,
`course_name` VARCHAR(255),
`course_description` VARCHAR(255),
`other_details` VARCHAR(255)
);
CREATE TABLE `Departments` (
`department_id` INTEGER PRIMARY KEY,
`department_name` VARCHAR(255),
`department_description` VARCHAR(255),
`other_details` VARCHAR(255)
);
CREATE TABLE `Degree_Programs` (
`degree_program_id` INTEGER PRIMARY KEY,
`department_id` INTEGER NOT NULL,
`degree_summary_name` VARCHAR(255),
`degree_summary_description` VARCHAR(255),
`other_details` VARCHAR(255),
FOREIGN KEY (`department_id` ) REFERENCES `Departments`(`department_id` )
);
CREATE TABLE `Sections` (
`section_id` INTEGER PRIMARY KEY,
`course_id` INTEGER NOT NULL,
`section_name` VARCHAR(255),
`section_description` VARCHAR(255),
`other_details` VARCHAR(255),
FOREIGN KEY (`course_id` ) REFERENCES `Courses`(`course_id` )
);
CREATE TABLE `Semesters` (
`semester_id` INTEGER PRIMARY KEY,
`semester_name` VARCHAR(255),
`semester_description` VARCHAR(255),
`other_details` VARCHAR(255)
);
CREATE TABLE `Students` (
`student_id` INTEGER PRIMARY KEY,
`current_address_id` INTEGER NOT NULL,
`permanent_address_id` INTEGER NOT NULL,
`first_name` VARCHAR(80),
`middle_name` VARCHAR(40),
`last_name` VARCHAR(40),
`cell_mobile_number` VARCHAR(40),
`email_address` VARCHAR(40),
`ssn` VARCHAR(40),
`date_first_registered` DATETIME,
`date_left` DATETIME,
`other_student_details` VARCHAR(255),
FOREIGN KEY (`current_address_id` ) REFERENCES `Addresses`(`address_id` ),
FOREIGN KEY (`permanent_address_id` ) REFERENCES `Addresses`(`address_id` )
);
CREATE TABLE `Student_Enrolment` (
`student_enrolment_id` INTEGER PRIMARY KEY,
`degree_program_id` INTEGER NOT NULL,
`semester_id` INTEGER NOT NULL,
`student_id` INTEGER NOT NULL,
`other_details` VARCHAR(255),
FOREIGN KEY (`degree_program_id` ) REFERENCES `Degree_Programs`(`degree_program_id` ),
FOREIGN KEY (`semester_id` ) REFERENCES `Semesters`(`semester_id` ),
FOREIGN KEY (`student_id` ) REFERENCES `Students`(`student_id` )
);
CREATE TABLE `Student_Enrolment_Courses` (
`student_course_id` INTEGER PRIMARY KEY,
`course_id` INTEGER NOT NULL,
`student_enrolment_id` INTEGER NOT NULL,
FOREIGN KEY (`course_id` ) REFERENCES `Courses`(`course_id` ),
FOREIGN KEY (`student_enrolment_id` ) REFERENCES `Student_Enrolment`(`student_enrolment_id` )
);
CREATE TABLE `Transcripts` (
`transcript_id` INTEGER PRIMARY KEY,
`transcript_date` DATETIME,
`other_details` VARCHAR(255)
);
CREATE TABLE `Transcript_Contents` (
`student_course_id` INTEGER NOT NULL,
`transcript_id` INTEGER NOT NULL,
FOREIGN KEY (`student_course_id` ) REFERENCES `Student_Enrolment_Courses`(`student_course_id` ),
FOREIGN KEY (`transcript_id` ) REFERENCES `Transcripts`(`transcript_id` )
);
",SELECT first_name  FROM Students WHERE cell_mobile_number = '09700166582';,SELECT first_name FROM Students WHERE cell_mobile_number = '09700166582';,"select first_name from students where cell_mobile_number = ""09700166582""","SELECT Students.first_name FROM Students WHERE Students.cell_mobile_number = ""value"""
